HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3T5ZXGO9DETKPJ4DTNAXWWU7JUNQZN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,336KAV9KYRX5EUPHLSNFARINFJW2YQ,A3O1I9MATO3ZZN,Submitted,Sat Feb 16 10:53:00 PST 2019,Sat Feb 16 10:53:28 PST 2019,Tue Feb 19 10:53:28 PST 2019,,,,28,100% (84/84),100% (84/84),100% (84/84),606,4836,344256395,Jalan Lingkar Barat,secondary,-6.124439666,106.729982,-6.1213474,106.7313519,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.1244274209, u'lng': 106.729990729}, u'copyright': u'© 2017 Google', u'pano_id': u'xfqUdU1x_vJgs_NXPaSgPg'}",© 2017 Google,2016-12,"{u'lat': -6.1244274209, u'lng': 106.729990729}",xfqUdU1x_vJgs_NXPaSgPg,OK,jakarta/img0_0606.jpg,jakarta/img90_0606.jpg,jakarta/img180_0606.jpg,jakarta/img270_0606.jpg,TRUE,TRUE,"[{""height"":370,""label"":""Crack"",""left"":429,""top"":268,""width"":211}]",640,640,TRUE,FALSE,FALSE,,
3T5ZXGO9DETKPJ4DTNAXWWU7JUNQZN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3TAYZSBPLMD8I8D8MMVQS5UMYQO2SK,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:35:27 PST 2019,Thu Feb 14 21:37:11 PST 2019,Sun Feb 17 21:37:11 PST 2019,2019-02-18 05:38:05 UTC,,,104,100% (815/815),100% (815/815),100% (783/783),606,4836,344256395,Jalan Lingkar Barat,secondary,-6.124439666,106.729982,-6.1213474,106.7313519,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.1244274209, u'lng': 106.729990729}, u'copyright': u'© 2017 Google', u'pano_id': u'xfqUdU1x_vJgs_NXPaSgPg'}",© 2017 Google,2016-12,"{u'lat': -6.1244274209, u'lng': 106.729990729}",xfqUdU1x_vJgs_NXPaSgPg,OK,jakarta/img0_0606.jpg,jakarta/img90_0606.jpg,jakarta/img180_0606.jpg,jakarta/img270_0606.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
37ZQELHEQ03ZNFS2Y6SMK03TZFJNMH,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,31Q0U3WYDQKFAPBKFFX1SVOLJ7F715,A2QVMCGDLTWV9,Approved,Fri Feb 15 03:15:24 PST 2019,Fri Feb 15 03:16:20 PST 2019,Mon Feb 18 03:16:20 PST 2019,2019-02-18 11:17:05 UTC,,,56,100% (688/688),100% (688/688),100% (688/688),2,9,4705053,Jalan Gunung Sahari Raya,primary,-6.156199609,106.8366805,-6.160576767,106.837808,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.15615671549, u'lng': 106.836705101}, u'copyright': u'© 2017 Google', u'pano_id': u'efaqkGpxjxArkRbc2_8Ezw'}",© 2017 Google,2017-01,"{u'lat': -6.15615671549, u'lng': 106.836705101}",efaqkGpxjxArkRbc2_8Ezw,OK,jakarta/img0_0002.jpg,jakarta/img90_0002.jpg,jakarta/img180_0002.jpg,jakarta/img270_0002.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
37ZQELHEQ03ZNFS2Y6SMK03TZFJNMH,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3SNVL38CI5XNS7S2E6BUDWCYTNPKCV,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:45:50 PST 2019,Thu Feb 14 21:46:33 PST 2019,Sun Feb 17 21:46:33 PST 2019,2019-02-18 05:47:05 UTC,,,43,100% (815/815),100% (815/815),100% (783/783),2,9,4705053,Jalan Gunung Sahari Raya,primary,-6.156199609,106.8366805,-6.160576767,106.837808,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.15615671549, u'lng': 106.836705101}, u'copyright': u'© 2017 Google', u'pano_id': u'efaqkGpxjxArkRbc2_8Ezw'}",© 2017 Google,2017-01,"{u'lat': -6.15615671549, u'lng': 106.836705101}",efaqkGpxjxArkRbc2_8Ezw,OK,jakarta/img0_0002.jpg,jakarta/img90_0002.jpg,jakarta/img180_0002.jpg,jakarta/img270_0002.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3S4TINXCC0SLM9OH8W2QL9S4DQJOB7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3PMBY0YE2883BB9BA9K5NNYIITEC9U,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:49:44 PST 2019,Thu Feb 14 21:50:03 PST 2019,Sun Feb 17 21:50:03 PST 2019,2019-02-18 05:50:07 UTC,,,19,100% (815/815),100% (815/815),100% (783/783),813,6328,491037922,Jalan Pemuda,primary,-6.1934325,106.9018635,-6.1920277,106.905889,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.19344566343, u'lng': 106.901911842}, u'copyright': u'© 2017 Google', u'pano_id': u'3Fh0YiaSg5WKSy-0-nZ_iw'}",© 2017 Google,2016-12,"{u'lat': -6.19344566343, u'lng': 106.901911842}",3Fh0YiaSg5WKSy-0-nZ_iw,OK,jakarta/img0_0813.jpg,jakarta/img90_0813.jpg,jakarta/img180_0813.jpg,jakarta/img270_0813.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3S4TINXCC0SLM9OH8W2QL9S4DQJOB7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3WQQ9FUS6BZKN1YVRHIWC7XPG5N8BR,A31Z5TPD8QKE26,Approved,Fri Feb 15 09:25:25 PST 2019,Fri Feb 15 09:25:38 PST 2019,Mon Feb 18 09:25:38 PST 2019,2019-02-18 17:26:05 UTC,,,13,100% (79/79),100% (79/79),100% (79/79),813,6328,491037922,Jalan Pemuda,primary,-6.1934325,106.9018635,-6.1920277,106.905889,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.19344566343, u'lng': 106.901911842}, u'copyright': u'© 2017 Google', u'pano_id': u'3Fh0YiaSg5WKSy-0-nZ_iw'}",© 2017 Google,2016-12,"{u'lat': -6.19344566343, u'lng': 106.901911842}",3Fh0YiaSg5WKSy-0-nZ_iw,OK,jakarta/img0_0813.jpg,jakarta/img90_0813.jpg,jakarta/img180_0813.jpg,jakarta/img270_0813.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3G4VVJO6PZL40C4CT9SY9CGKAPOPK9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:36 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:36 PST 2019,,,3300DTYQT3MO08ABN21MZ6OAD39EQL,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:01:21 PST 2019,Thu Feb 14 16:02:00 PST 2019,Sun Feb 17 16:02:00 PST 2019,2019-02-18 00:02:07 UTC,,,39,100% (688/688),100% (688/688),100% (688/688),202,1678,30176875,Jalan Anggrek Neli Murni,tertiary,-6.185372632,106.7948417,-6.181532,106.7964718,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.18537209192, u'lng': 106.794777397}, u'copyright': u'© 2017 Google', u'pano_id': u'GnQOVmO_RMhbe-XX2CEBGA'}",© 2017 Google,2017-01,"{u'lat': -6.18537209192, u'lng': 106.794777397}",GnQOVmO_RMhbe-XX2CEBGA,OK,jakarta/img0_0202.jpg,jakarta/img90_0202.jpg,jakarta/img180_0202.jpg,jakarta/img270_0202.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3G4VVJO6PZL40C4CT9SY9CGKAPOPK9,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:36 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:36 PST 2019,,,3RJSC4XJ11Z0GWCJV3E4G6RFN7O05M,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 17:08:59 PST 2019,Thu Feb 14 17:09:20 PST 2019,Sun Feb 17 17:09:20 PST 2019,2019-02-18 01:10:05 UTC,,,21,100% (815/815),100% (815/815),100% (783/783),202,1678,30176875,Jalan Anggrek Neli Murni,tertiary,-6.185372632,106.7948417,-6.181532,106.7964718,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.18537209192, u'lng': 106.794777397}, u'copyright': u'© 2017 Google', u'pano_id': u'GnQOVmO_RMhbe-XX2CEBGA'}",© 2017 Google,2017-01,"{u'lat': -6.18537209192, u'lng': 106.794777397}",GnQOVmO_RMhbe-XX2CEBGA,OK,jakarta/img0_0202.jpg,jakarta/img90_0202.jpg,jakarta/img180_0202.jpg,jakarta/img270_0202.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3XQ4XW3OD9H6WOGEWKQO4LZ1G99S26,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3R6BYFZZP8H0FJBJ4RGKBW53M7CFX2,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:04:28 PST 2019,Thu Feb 14 16:05:27 PST 2019,Sun Feb 17 16:05:27 PST 2019,2019-02-18 00:06:06 UTC,,,59,100% (688/688),100% (688/688),100% (688/688),407,3305,150859515,,tertiary,-6.347301355,106.7918266,-6.342827732,106.7924151,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.34734243605, u'lng': 106.791781006}, u'copyright': u'© 2017 Google', u'pano_id': u'PnAqrsLXxdkC65ogTw444A'}",© 2017 Google,2017-01,"{u'lat': -6.34734243605, u'lng': 106.791781006}",PnAqrsLXxdkC65ogTw444A,OK,jakarta/img0_0407.jpg,jakarta/img90_0407.jpg,jakarta/img180_0407.jpg,jakarta/img270_0407.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3XQ4XW3OD9H6WOGEWKQO4LZ1G99S26,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3SEPORI8WO4UONUQUTIDUGANXTMAZA,A31Z5TPD8QKE26,Approved,Thu Feb 14 22:16:00 PST 2019,Thu Feb 14 22:16:21 PST 2019,Sun Feb 17 22:16:21 PST 2019,2019-02-18 06:17:05 UTC,,,21,100% (79/79),100% (79/79),100% (79/79),407,3305,150859515,,tertiary,-6.347301355,106.7918266,-6.342827732,106.7924151,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.34734243605, u'lng': 106.791781006}, u'copyright': u'© 2017 Google', u'pano_id': u'PnAqrsLXxdkC65ogTw444A'}",© 2017 Google,2017-01,"{u'lat': -6.34734243605, u'lng': 106.791781006}",PnAqrsLXxdkC65ogTw444A,OK,jakarta/img0_0407.jpg,jakarta/img90_0407.jpg,jakarta/img180_0407.jpg,jakarta/img270_0407.jpg,FALSE,FALSE,"[{""height"":13,""label"":""Crack"",""left"":287,""top"":409,""width"":65}]",640,640,FALSE,TRUE,FALSE,,
3CVBMEMMXBLOSGZ4R2VKWY97IEEH7Q,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:36 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:36 PST 2019,,,3SLE99ER0OIZ7XZI07I9PRUTFCKBZL,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 03:24:54 PST 2019,Fri Feb 15 03:26:29 PST 2019,Mon Feb 18 03:26:29 PST 2019,2019-02-18 11:27:05 UTC,,,95,100% (815/815),100% (815/815),100% (783/783),203,1680,30177553,Jalan Arjuna Selatan,secondary,-6.1902993,106.7685592,-6.189085945,106.77285,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.19027653868, u'lng': 106.768557949}, u'copyright': u'© 2017 Google', u'pano_id': u'4uAPstO8mMaX9vdgnte6uw'}",© 2017 Google,2017-01,"{u'lat': -6.19027653868, u'lng': 106.768557949}",4uAPstO8mMaX9vdgnte6uw,OK,jakarta/img0_0203.jpg,jakarta/img90_0203.jpg,jakarta/img180_0203.jpg,jakarta/img270_0203.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3CVBMEMMXBLOSGZ4R2VKWY97IEEH7Q,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:36 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:36 PST 2019,,,3YT88D1N093ZF7WJLD0TKT84NBIK35,A2QVMCGDLTWV9,Approved,Fri Feb 15 01:57:08 PST 2019,Fri Feb 15 01:58:03 PST 2019,Mon Feb 18 01:58:03 PST 2019,2019-02-18 09:58:06 UTC,,,55,100% (688/688),100% (688/688),100% (688/688),203,1680,30177553,Jalan Arjuna Selatan,secondary,-6.1902993,106.7685592,-6.189085945,106.77285,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.19027653868, u'lng': 106.768557949}, u'copyright': u'© 2017 Google', u'pano_id': u'4uAPstO8mMaX9vdgnte6uw'}",© 2017 Google,2017-01,"{u'lat': -6.19027653868, u'lng': 106.768557949}",4uAPstO8mMaX9vdgnte6uw,OK,jakarta/img0_0203.jpg,jakarta/img90_0203.jpg,jakarta/img180_0203.jpg,jakarta/img270_0203.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3U74KRR67MQ30AIM73TY6EYLTNETNN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3DYGAII7PMDSXZZ1WGHXTINERDCPQO,A2QVMCGDLTWV9,Approved,Fri Feb 15 03:11:23 PST 2019,Fri Feb 15 03:11:57 PST 2019,Mon Feb 18 03:11:57 PST 2019,2019-02-18 11:12:05 UTC,,,34,100% (688/688),100% (688/688),100% (688/688),607,4845,344669294,,primary,-6.1882236,106.8153615,-6.188478,106.8156333,"{u'date': u'2013-03', u'status': u'OK', u'location': {u'lat': -6.1882678, u'lng': 106.8153418}, u'copyright': u'© 2017 Google', u'pano_id': u'HW_xYRHEtU1xMImXR6uVOw'}",© 2017 Google,2013-03,"{u'lat': -6.1882678, u'lng': 106.8153418}",HW_xYRHEtU1xMImXR6uVOw,OK,jakarta/img0_0607.jpg,jakarta/img90_0607.jpg,jakarta/img180_0607.jpg,jakarta/img270_0607.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3U74KRR67MQ30AIM73TY6EYLTNETNN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3ZQIG0FLQFLAMGSJU1P2RZUI10DWVZ,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 18:14:10 PST 2019,Thu Feb 14 18:14:40 PST 2019,Sun Feb 17 18:14:40 PST 2019,2019-02-18 02:15:06 UTC,,,30,100% (815/815),100% (815/815),100% (783/783),607,4845,344669294,,primary,-6.1882236,106.8153615,-6.188478,106.8156333,"{u'date': u'2013-03', u'status': u'OK', u'location': {u'lat': -6.1882678, u'lng': 106.8153418}, u'copyright': u'© 2017 Google', u'pano_id': u'HW_xYRHEtU1xMImXR6uVOw'}",© 2017 Google,2013-03,"{u'lat': -6.1882678, u'lng': 106.8153418}",HW_xYRHEtU1xMImXR6uVOw,OK,jakarta/img0_0607.jpg,jakarta/img90_0607.jpg,jakarta/img180_0607.jpg,jakarta/img270_0607.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3XUSYT70IT6TYPUIK7RLQYKMI8GD0E,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,36WLNQG780F1W28M4K4W4HTBR66EBD,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:40:46 PST 2019,Fri Feb 15 02:41:19 PST 2019,Mon Feb 18 02:41:19 PST 2019,2019-02-18 10:42:05 UTC,,,33,100% (688/688),100% (688/688),100% (688/688),3,11,4705053,Jalan Gunung Sahari Raya,primary,-6.164969965,106.8388696,-6.169343653,106.84001,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1650009, u'lng': 106.8389159}, u'copyright': u'© 2017 Google', u'pano_id': u'TOfUJy6Rmv1imEwasCct6w'}",© 2017 Google,2017-01,"{u'lat': -6.1650009, u'lng': 106.8389159}",TOfUJy6Rmv1imEwasCct6w,OK,jakarta/img0_0003.jpg,jakarta/img90_0003.jpg,jakarta/img180_0003.jpg,jakarta/img270_0003.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3XUSYT70IT6TYPUIK7RLQYKMI8GD0E,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3E7TUJ2EGDRDG3FPA5FG7TG03VN9DS,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:43:08 PST 2019,Fri Feb 15 05:47:08 PST 2019,Mon Feb 18 05:47:08 PST 2019,2019-02-18 13:48:05 UTC,,,240,100% (815/815),100% (815/815),100% (783/783),3,11,4705053,Jalan Gunung Sahari Raya,primary,-6.164969965,106.8388696,-6.169343653,106.84001,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1650009, u'lng': 106.8389159}, u'copyright': u'© 2017 Google', u'pano_id': u'TOfUJy6Rmv1imEwasCct6w'}",© 2017 Google,2017-01,"{u'lat': -6.1650009, u'lng': 106.8389159}",TOfUJy6Rmv1imEwasCct6w,OK,jakarta/img0_0003.jpg,jakarta/img90_0003.jpg,jakarta/img180_0003.jpg,jakarta/img270_0003.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3L7SUC0TTUZW2J0VX0QO9O7GRM80MJ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3GA6AFUKOPT8DHVBFSXW71SCVV53HD,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:28:37 PST 2019,Fri Feb 15 05:33:28 PST 2019,Mon Feb 18 05:33:28 PST 2019,2019-02-18 13:34:05 UTC,,,291,100% (815/815),100% (815/815),100% (783/783),408,3307,151282525,Jalan Prof. Dr. Sudjono D Pusponegoro,tertiary,-6.3612072,106.8230771,-6.359541242,106.8269681,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.3612324, u'lng': 106.8230706}, u'copyright': u'© 2017 Google', u'pano_id': u'bHC-H22uWN-y4VSoyNR8Ng'}",© 2017 Google,2017-01,"{u'lat': -6.3612324, u'lng': 106.8230706}",bHC-H22uWN-y4VSoyNR8Ng,OK,jakarta/img0_0408.jpg,jakarta/img90_0408.jpg,jakarta/img180_0408.jpg,jakarta/img270_0408.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3L7SUC0TTUZW2J0VX0QO9O7GRM80MJ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3N4BPTXIO9XJE1920XWU72Y40MHKUO,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:35:04 PST 2019,Thu Feb 14 16:35:50 PST 2019,Sun Feb 17 16:35:50 PST 2019,2019-02-18 00:36:05 UTC,,,46,100% (688/688),100% (688/688),100% (688/688),408,3307,151282525,Jalan Prof. Dr. Sudjono D Pusponegoro,tertiary,-6.3612072,106.8230771,-6.359541242,106.8269681,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.3612324, u'lng': 106.8230706}, u'copyright': u'© 2017 Google', u'pano_id': u'bHC-H22uWN-y4VSoyNR8Ng'}",© 2017 Google,2017-01,"{u'lat': -6.3612324, u'lng': 106.8230706}",bHC-H22uWN-y4VSoyNR8Ng,OK,jakarta/img0_0408.jpg,jakarta/img90_0408.jpg,jakarta/img180_0408.jpg,jakarta/img270_0408.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3EHIMLB7F74SSU4N17NQAY52TYKH8D,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:36 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:36 PST 2019,,,3CTOC39K38VM56RO5437WVK7DMAJ7C,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 19:32:45 PST 2019,Thu Feb 14 19:34:19 PST 2019,Sun Feb 17 19:34:19 PST 2019,2019-02-18 03:35:05 UTC,,,94,100% (815/815),100% (815/815),100% (783/783),204,1682,30177553,Jalan Arjuna Selatan,secondary,-6.187471283,106.7770694,-6.1855204,106.7826081,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.18749057422, u'lng': 106.777080337}, u'copyright': u'© 2017 Google', u'pano_id': u'b6g6GEdxdttIj60MokCQ-g'}",© 2017 Google,2017-01,"{u'lat': -6.18749057422, u'lng': 106.777080337}",b6g6GEdxdttIj60MokCQ-g,OK,jakarta/img0_0204.jpg,jakarta/img90_0204.jpg,jakarta/img180_0204.jpg,jakarta/img270_0204.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3EHIMLB7F74SSU4N17NQAY52TYKH8D,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:36 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:36 PST 2019,,,3GS6S824SR2XEBJASA3BHI05FX8WNF,A3O1I9MATO3ZZN,Approved,Thu Feb 14 17:44:44 PST 2019,Thu Feb 14 17:45:24 PST 2019,Sun Feb 17 17:45:24 PST 2019,2019-02-18 01:46:05 UTC,,,40,100% (84/84),100% (84/84),100% (84/84),204,1682,30177553,Jalan Arjuna Selatan,secondary,-6.187471283,106.7770694,-6.1855204,106.7826081,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.18749057422, u'lng': 106.777080337}, u'copyright': u'© 2017 Google', u'pano_id': u'b6g6GEdxdttIj60MokCQ-g'}",© 2017 Google,2017-01,"{u'lat': -6.18749057422, u'lng': 106.777080337}",b6g6GEdxdttIj60MokCQ-g,OK,jakarta/img0_0204.jpg,jakarta/img90_0204.jpg,jakarta/img180_0204.jpg,jakarta/img270_0204.jpg,TRUE,TRUE,[],640,640,TRUE,FALSE,FALSE,,
