HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3E9VAUV7BWJSXDNR85BSSP60A9FYAY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:04 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:04 PDT 2019,,,3GNA64GUZF9O4PHIC18JVCIX3G7Q58,A2LN42YO5UY41W,Approved,Mon Mar 04 05:11:48 PST 2019,Mon Mar 04 05:12:56 PST 2019,Thu Mar 07 05:12:56 PST 2019,2019-03-07 13:13:05 UTC,,,68,99% (848/856),99% (848/856),99% (848/856),402,2638,156763650,ถนนรัชดาภิเษก,primary,13.76519642,100.5693678,13.7689921,100.5723244,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7651775088, u'lng': 100.569411953}, u'copyright': u'© 2017 Google', u'pano_id': u'uUcVzRwrl71z9WFt4_ZMWA'}",© 2017 Google,2016-09,"{u'lat': 13.7651775088, u'lng': 100.569411953}",uUcVzRwrl71z9WFt4_ZMWA,OK,bangkok/img0_0402.jpg,bangkok/img90_0402.jpg,bangkok/img180_0402.jpg,bangkok/img270_0402.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3E9VAUV7BWJSXDNR85BSSP60A9FYAY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:04 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:04 PDT 2019,,,3H0W84IWBL7OC9PB0HQM4WYFCVNERD,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:52:32 PST 2019,Mon Mar 04 01:52:49 PST 2019,Thu Mar 07 01:52:49 PST 2019,2019-03-07 09:53:05 UTC,,,17,100% (1966/1966),100% (1966/1966),100% (1278/1278),402,2638,156763650,ถนนรัชดาภิเษก,primary,13.76519642,100.5693678,13.7689921,100.5723244,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7651775088, u'lng': 100.569411953}, u'copyright': u'© 2017 Google', u'pano_id': u'uUcVzRwrl71z9WFt4_ZMWA'}",© 2017 Google,2016-09,"{u'lat': 13.7651775088, u'lng': 100.569411953}",uUcVzRwrl71z9WFt4_ZMWA,OK,bangkok/img0_0402.jpg,bangkok/img90_0402.jpg,bangkok/img180_0402.jpg,bangkok/img270_0402.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3VGZ74AYTGLG41ZPYDLDRKPK5GAGCK,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,39PAAFCODN5IUZOPZWKR4FNJ0BDTV1,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 05:57:40 PST 2019,Mon Mar 04 05:57:50 PST 2019,Thu Mar 07 05:57:50 PST 2019,2019-03-07 13:58:05 UTC,,,10,100% (1245/1250),100% (1213/1218),99% (430/435),3,17,23609995,ถนนเจริญกรุง,tertiary,13.7474312,100.4942607,13.747265,100.4961042,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7474099359, u'lng': 100.494222606}, u'copyright': u'© 2017 Google', u'pano_id': u'hvz33a_k3sFzDF4fP5SQzQ'}",© 2017 Google,2016-08,"{u'lat': 13.7474099359, u'lng': 100.494222606}",hvz33a_k3sFzDF4fP5SQzQ,OK,bangkok/img0_0003.jpg,bangkok/img90_0003.jpg,bangkok/img180_0003.jpg,bangkok/img270_0003.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3VGZ74AYTGLG41ZPYDLDRKPK5GAGCK,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,3Y5140Z9DYLFG1BIJ8COKGWS366PI5,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:54:38 PST 2019,Mon Mar 04 01:54:58 PST 2019,Thu Mar 07 01:54:58 PST 2019,2019-03-07 09:55:05 UTC,,,20,100% (1966/1966),100% (1966/1966),100% (1278/1278),3,17,23609995,ถนนเจริญกรุง,tertiary,13.7474312,100.4942607,13.747265,100.4961042,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7474099359, u'lng': 100.494222606}, u'copyright': u'© 2017 Google', u'pano_id': u'hvz33a_k3sFzDF4fP5SQzQ'}",© 2017 Google,2016-08,"{u'lat': 13.7474099359, u'lng': 100.494222606}",hvz33a_k3sFzDF4fP5SQzQ,OK,bangkok/img0_0003.jpg,bangkok/img90_0003.jpg,bangkok/img180_0003.jpg,bangkok/img270_0003.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
32K26U12DNT9RQVYN4FABRACDVAVDO,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:25 PDT 2019,,,39N5ACM9HFSM50IFFE6B7NXPL1M9PG,A3QZMGTVA4VO44,Approved,Wed Mar 06 23:35:19 PST 2019,Wed Mar 06 23:36:23 PST 2019,Sat Mar 09 23:36:23 PST 2019,2019-03-10 07:37:05 UTC,,,64,100% (336/336),100% (263/263),100% (214/214),4,23,23610163,,tertiary,13.7428366,100.4948403,13.7428418,100.4949093,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.7428181, u'lng': 100.4948408}, u'copyright': u'© 2017 Google', u'pano_id': u'ZJkdEOQ5rMYPrSrNzHZPHg'}",© 2017 Google,2014-09,"{u'lat': 13.7428181, u'lng': 100.4948408}",ZJkdEOQ5rMYPrSrNzHZPHg,OK,bangkok/img0_0004.jpg,bangkok/img90_0004.jpg,bangkok/img180_0004.jpg,bangkok/img270_0004.jpg,FALSE,FALSE,"[{""height"":123,""label"":""Crack"",""left"":89,""top"":517,""width"":252}]",640,640,TRUE,FALSE,FALSE,,
32K26U12DNT9RQVYN4FABRACDVAVDO,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:25 PDT 2019,,,3CCZ6YKWR8OICQ0WVZXX9HS8TGT95V,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 03:20:06 PST 2019,Mon Mar 04 03:20:18 PST 2019,Thu Mar 07 03:20:18 PST 2019,2019-03-07 11:21:05 UTC,,,12,100% (1245/1250),100% (1213/1218),99% (430/435),4,23,23610163,,tertiary,13.7428366,100.4948403,13.7428418,100.4949093,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.7428181, u'lng': 100.4948408}, u'copyright': u'© 2017 Google', u'pano_id': u'ZJkdEOQ5rMYPrSrNzHZPHg'}",© 2017 Google,2014-09,"{u'lat': 13.7428181, u'lng': 100.4948408}",ZJkdEOQ5rMYPrSrNzHZPHg,OK,bangkok/img0_0004.jpg,bangkok/img90_0004.jpg,bangkok/img180_0004.jpg,bangkok/img270_0004.jpg,FALSE,FALSE,"[{""height"":147,""label"":""Crack"",""left"":119,""top"":493,""width"":198}]",640,640,TRUE,FALSE,FALSE,,
32K26U12DNT9RQVYN4FABRACDVAVDO,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:25 PDT 2019,,,3M0BCWMB8W1VD2UDPKY2QN0B1E0BWQ,A2KLWSLNAXJUAZ,Rejected,Mon Mar 04 07:52:58 PST 2019,Mon Mar 04 07:53:48 PST 2019,Thu Mar 07 07:53:48 PST 2019,,Wed Mar 06 18:48:25 PST 2019,"The quality of the responses were poor, and there was high inaccuracy.",50,63% (138/220),63% (138/220),63% (138/220),4,23,23610163,,tertiary,13.7428366,100.4948403,13.7428418,100.4949093,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.7428181, u'lng': 100.4948408}, u'copyright': u'© 2017 Google', u'pano_id': u'ZJkdEOQ5rMYPrSrNzHZPHg'}",© 2017 Google,2014-09,"{u'lat': 13.7428181, u'lng': 100.4948408}",ZJkdEOQ5rMYPrSrNzHZPHg,OK,bangkok/img0_0004.jpg,bangkok/img90_0004.jpg,bangkok/img180_0004.jpg,bangkok/img270_0004.jpg,FALSE,TRUE,[],640,640,FALSE,FALSE,TRUE,,
3OYHVNTV5T3MFCSBE9FJKCBU1BAOKS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:04 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:04 PDT 2019,,,3PW9OPU9PRP8OOEE93G6W47DBU6125,A2LN42YO5UY41W,Approved,Mon Mar 04 02:23:53 PST 2019,Mon Mar 04 02:24:24 PST 2019,Thu Mar 07 02:24:24 PST 2019,2019-03-07 10:25:05 UTC,,,31,99% (848/856),99% (848/856),99% (848/856),403,2648,156763856,ถนนศรีนครินทร์,secondary,13.658526,100.6428983,13.6546549,100.642124,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.6585637755, u'lng': 100.64294185}, u'copyright': u'© 2017 Google', u'pano_id': u'GBRHslBtI7dii5w10iu8Cw'}",© 2017 Google,2016-11,"{u'lat': 13.6585637755, u'lng': 100.64294185}",GBRHslBtI7dii5w10iu8Cw,OK,bangkok/img0_0403.jpg,bangkok/img90_0403.jpg,bangkok/img180_0403.jpg,bangkok/img270_0403.jpg,FALSE,FALSE,"[{""height"":47,""label"":""Crack"",""left"":285,""top"":364,""width"":240}]",640,640,TRUE,FALSE,FALSE,,
3OYHVNTV5T3MFCSBE9FJKCBU1BAOKS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:04 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:04 PDT 2019,,,3QRYMNZ7FZM5MUFGX5Y0UYT6E8JNTM,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:32:32 PST 2019,Mon Mar 04 01:33:30 PST 2019,Thu Mar 07 01:33:30 PST 2019,2019-03-07 09:34:05 UTC,,,58,100% (1966/1966),100% (1966/1966),100% (1278/1278),403,2648,156763856,ถนนศรีนครินทร์,secondary,13.658526,100.6428983,13.6546549,100.642124,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.6585637755, u'lng': 100.64294185}, u'copyright': u'© 2017 Google', u'pano_id': u'GBRHslBtI7dii5w10iu8Cw'}",© 2017 Google,2016-11,"{u'lat': 13.6585637755, u'lng': 100.64294185}",GBRHslBtI7dii5w10iu8Cw,OK,bangkok/img0_0403.jpg,bangkok/img90_0403.jpg,bangkok/img180_0403.jpg,bangkok/img270_0403.jpg,TRUE,FALSE,"[{""height"":42,""label"":""Crack"",""left"":218,""top"":366,""width"":315},{""height"":18,""label"":""Crack"",""left"":120,""top"":345,""width"":57}]",640,640,TRUE,FALSE,FALSE,,
3XEDXEGFX3T1CV0SCOD8UBFC38V0KF,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,33M4IA01QH6XI9GSVMGESLJMS11XR8,A2LN42YO5UY41W,Approved,Mon Mar 04 02:30:05 PST 2019,Mon Mar 04 02:30:45 PST 2019,Thu Mar 07 02:30:45 PST 2019,2019-03-07 10:31:05 UTC,,,40,99% (848/856),99% (848/856),99% (848/856),5,27,24678686,ถนนอังรีดูนังต์,secondary,13.73990607,100.5348807,13.7453247,100.5357801,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7399435205, u'lng': 100.534903055}, u'copyright': u'© 2017 Google', u'pano_id': u'N7RgSMHrz7UwqyLCkWyzeQ'}",© 2017 Google,2016-11,"{u'lat': 13.7399435205, u'lng': 100.534903055}",N7RgSMHrz7UwqyLCkWyzeQ,OK,bangkok/img0_0005.jpg,bangkok/img90_0005.jpg,bangkok/img180_0005.jpg,bangkok/img270_0005.jpg,FALSE,TRUE,[],640,640,TRUE,FALSE,FALSE,,
3XEDXEGFX3T1CV0SCOD8UBFC38V0KF,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,3QECW5O0KI61W59AT52E0HTKNNQ5TL,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:35:09 PST 2019,Mon Mar 04 02:35:45 PST 2019,Thu Mar 07 02:35:45 PST 2019,2019-03-07 10:36:05 UTC,,,36,100% (1966/1966),100% (1966/1966),100% (1278/1278),5,27,24678686,ถนนอังรีดูนังต์,secondary,13.73990607,100.5348807,13.7453247,100.5357801,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7399435205, u'lng': 100.534903055}, u'copyright': u'© 2017 Google', u'pano_id': u'N7RgSMHrz7UwqyLCkWyzeQ'}",© 2017 Google,2016-11,"{u'lat': 13.7399435205, u'lng': 100.534903055}",N7RgSMHrz7UwqyLCkWyzeQ,OK,bangkok/img0_0005.jpg,bangkok/img90_0005.jpg,bangkok/img180_0005.jpg,bangkok/img270_0005.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
379OL9DBSSJESUDMGZXSWUVG4RXY9J,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:04 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:04 PDT 2019,,,3DI28L7YXBJ0J4QU2NB7Y5G28XT1E4,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:46:44 PST 2019,Mon Mar 04 01:47:17 PST 2019,Thu Mar 07 01:47:17 PST 2019,2019-03-07 09:48:05 UTC,,,33,100% (1966/1966),100% (1966/1966),100% (1278/1278),404,2650,156763858,ถนนศรีนครินทร์,secondary,13.6585495,100.6428087,13.6596946,100.6430149,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.6585768311, u'lng': 100.642824057}, u'copyright': u'© 2017 Google', u'pano_id': u'JFd9isLPMqE66s0mh8cI0Q'}",© 2017 Google,2016-11,"{u'lat': 13.6585768311, u'lng': 100.642824057}",JFd9isLPMqE66s0mh8cI0Q,OK,bangkok/img0_0404.jpg,bangkok/img90_0404.jpg,bangkok/img180_0404.jpg,bangkok/img270_0404.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
379OL9DBSSJESUDMGZXSWUVG4RXY9J,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:04 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:04 PDT 2019,,,3DL65MZB8EKK670SIK0RF1ZTCUOECB,A2LN42YO5UY41W,Approved,Mon Mar 04 02:31:53 PST 2019,Mon Mar 04 02:32:25 PST 2019,Thu Mar 07 02:32:25 PST 2019,2019-03-07 10:33:05 UTC,,,32,99% (848/856),99% (848/856),99% (848/856),404,2650,156763858,ถนนศรีนครินทร์,secondary,13.6585495,100.6428087,13.6596946,100.6430149,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.6585768311, u'lng': 100.642824057}, u'copyright': u'© 2017 Google', u'pano_id': u'JFd9isLPMqE66s0mh8cI0Q'}",© 2017 Google,2016-11,"{u'lat': 13.6585768311, u'lng': 100.642824057}",JFd9isLPMqE66s0mh8cI0Q,OK,bangkok/img0_0404.jpg,bangkok/img90_0404.jpg,bangkok/img180_0404.jpg,bangkok/img270_0404.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
334ZEL5JX6KK3V5JJIOLBY24I5NSOD,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,3F6KKYWMNC6Y55JJBFYLPUBKBM7NDF,A2LN42YO5UY41W,Approved,Mon Mar 04 03:07:33 PST 2019,Mon Mar 04 03:08:04 PST 2019,Thu Mar 07 03:08:04 PST 2019,2019-03-07 11:08:06 UTC,,,31,99% (848/856),99% (848/856),99% (848/856),6,40,24715228,ถนนข้าวหลาม,tertiary,13.73623,100.5135904,13.7369345,100.5155475,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7362507494, u'lng': 100.513601244}, u'copyright': u'© 2017 Google', u'pano_id': u'rCNd1_9AD70znUzLbtJHyw'}",© 2017 Google,2016-10,"{u'lat': 13.7362507494, u'lng': 100.513601244}",rCNd1_9AD70znUzLbtJHyw,OK,bangkok/img0_0006.jpg,bangkok/img90_0006.jpg,bangkok/img180_0006.jpg,bangkok/img270_0006.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
334ZEL5JX6KK3V5JJIOLBY24I5NSOD,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,3QILPRALQ60MOANSU7N532XJ0VZN8Y,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:42:11 PST 2019,Mon Mar 04 01:42:37 PST 2019,Thu Mar 07 01:42:37 PST 2019,2019-03-07 09:43:08 UTC,,,26,100% (1966/1966),100% (1966/1966),100% (1278/1278),6,40,24715228,ถนนข้าวหลาม,tertiary,13.73623,100.5135904,13.7369345,100.5155475,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7362507494, u'lng': 100.513601244}, u'copyright': u'© 2017 Google', u'pano_id': u'rCNd1_9AD70znUzLbtJHyw'}",© 2017 Google,2016-10,"{u'lat': 13.7362507494, u'lng': 100.513601244}",rCNd1_9AD70znUzLbtJHyw,OK,bangkok/img0_0006.jpg,bangkok/img90_0006.jpg,bangkok/img180_0006.jpg,bangkok/img270_0006.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
31KPKEKW4AI0JSWY6B0FV8WMGEM0BV,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:05 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:05 PDT 2019,,,3EWIJTFFVPC0CF5C6477K0XS35R0E4,A3TUMZ954ORSUC,Approved,Mon Mar 04 02:30:28 PST 2019,Mon Mar 04 02:31:03 PST 2019,Thu Mar 07 02:31:03 PST 2019,2019-03-07 10:31:05 UTC,,,35,100% (142/142),100% (142/142),100% (121/121),405,2654,156767811,,primary,13.7568098,100.5583818,13.75628022,100.5629446,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7568311532, u'lng': 100.558356281}, u'copyright': u'© 2017 Google', u'pano_id': u'qHQ95odSdwys8jPateJVNA'}",© 2017 Google,2016-09,"{u'lat': 13.7568311532, u'lng': 100.558356281}",qHQ95odSdwys8jPateJVNA,OK,bangkok/img0_0405.jpg,bangkok/img90_0405.jpg,bangkok/img180_0405.jpg,bangkok/img270_0405.jpg,FALSE,TRUE,[],640,640,TRUE,FALSE,FALSE,,
31KPKEKW4AI0JSWY6B0FV8WMGEM0BV,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:05 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:05 PDT 2019,,,3MD9PLUKKJJ186OF3XNIGMUNZ46ZNF,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:49:21 PST 2019,Mon Mar 04 01:49:56 PST 2019,Thu Mar 07 01:49:56 PST 2019,2019-03-07 09:50:05 UTC,,,35,100% (1966/1966),100% (1966/1966),100% (1278/1278),405,2654,156767811,,primary,13.7568098,100.5583818,13.75628022,100.5629446,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7568311532, u'lng': 100.558356281}, u'copyright': u'© 2017 Google', u'pano_id': u'qHQ95odSdwys8jPateJVNA'}",© 2017 Google,2016-09,"{u'lat': 13.7568311532, u'lng': 100.558356281}",qHQ95odSdwys8jPateJVNA,OK,bangkok/img0_0405.jpg,bangkok/img90_0405.jpg,bangkok/img180_0405.jpg,bangkok/img270_0405.jpg,TRUE,FALSE,"[{""height"":26,""label"":""Crack"",""left"":0,""top"":373,""width"":56}]",640,640,TRUE,FALSE,FALSE,,
3538U0YQ1FZMD17BU04UGWLEYOXF3M,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:26 PDT 2019,,,333U7HK6IAK2MFSYWH6TWNU3222DJ1,A2LN42YO5UY41W,Approved,Mon Mar 04 03:08:04 PST 2019,Mon Mar 04 03:08:50 PST 2019,Thu Mar 07 03:08:50 PST 2019,2019-03-07 11:09:05 UTC,,,46,99% (848/856),99% (848/856),99% (848/856),800,5037,336745574,ถนนพุทธมณฑล สาย 1,secondary,13.7557281,100.4272422,13.7513969,100.4275397,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7557640526, u'lng': 100.427237727}, u'copyright': u'© 2017 Google', u'pano_id': u'NW40qPgNQ_HWgXHvb8aOwA'}",© 2017 Google,2016-10,"{u'lat': 13.7557640526, u'lng': 100.427237727}",NW40qPgNQ_HWgXHvb8aOwA,OK,bangkok/img0_0800.jpg,bangkok/img90_0800.jpg,bangkok/img180_0800.jpg,bangkok/img270_0800.jpg,FALSE,FALSE,"[{""height"":80,""label"":""Crack"",""left"":2,""top"":521,""width"":486}]",640,640,TRUE,FALSE,FALSE,,
3538U0YQ1FZMD17BU04UGWLEYOXF3M,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:26 PDT 2019,,,3AUQQEL7U6YHEQRY1UWHK4LE4LRV09,A3QZMGTVA4VO44,Approved,Wed Mar 06 23:30:32 PST 2019,Wed Mar 06 23:31:26 PST 2019,Sat Mar 09 23:31:26 PST 2019,2019-03-10 07:32:05 UTC,,,54,100% (336/336),100% (263/263),100% (214/214),800,5037,336745574,ถนนพุทธมณฑล สาย 1,secondary,13.7557281,100.4272422,13.7513969,100.4275397,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7557640526, u'lng': 100.427237727}, u'copyright': u'© 2017 Google', u'pano_id': u'NW40qPgNQ_HWgXHvb8aOwA'}",© 2017 Google,2016-10,"{u'lat': 13.7557640526, u'lng': 100.427237727}",NW40qPgNQ_HWgXHvb8aOwA,OK,bangkok/img0_0800.jpg,bangkok/img90_0800.jpg,bangkok/img180_0800.jpg,bangkok/img270_0800.jpg,TRUE,FALSE,"[{""height"":55,""label"":""Crack"",""left"":2,""top"":346,""width"":460}]",640,640,TRUE,FALSE,FALSE,,
